Ingredient,Food group old,comm_code,item,Food group,Food and Waste,Land Use (m2) Arable,Land Use (m2) Fallow,Land Use (m2) Perm Past,"GHG (kg CO2eq, IPCC 2013) LUC","GHG (kg CO2eq, IPCC 2013) Feed","GHG (kg CO2eq, IPCC 2013) Farm","GHG (kg CO2eq, IPCC 2013) Processing","GHG (kg CO2eq, IPCC 2013) Transport","GHG (kg CO2eq, IPCC 2013) Packging","GHG (kg CO2eq, IPCC 2013) Retail",Acid.(kg SO2eq),Eutr. (kg PO43-eq),Freshwater (L),Str-Wt WU (L eq),Datasource,Ingredient_en
Anglerfish,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Anglerfish
Arctic char,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Arctic char
Atlantic bass,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Atlantic bass
Atlantic chub mackerel,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Atlantic chub mackerel
Atlantic halibut,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Atlantic halibut
Atlantic herring,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Atlantic herring
Bigeye scad,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Bigeye scad
Big-scale sand smelt,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Big-scale sand smelt
Black seabream,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Black seabream
Blackspot seabream,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Blackspot seabream
Blue grenadier,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Blue grenadier
Blue ling,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Blue ling
Blue shark,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Blue shark
Bogue,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Bogue
Brown bullhead,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Brown bullhead
Brown meagre,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Brown meagre
Capelin,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Capelin
Cod,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Cod
Common dab,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Common dab
Common dentex,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Common dentex
Common sole,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Common sole
Conger,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Conger
Crab,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Crab
Crevalle jack,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Crevalle jack
Deep water pink shrimp,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Deep water pink shrimp
Pilchard,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Pilchard
Sardine,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Sardine
Hake,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Hake
Plaice,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Plaice
Garfish,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Garfish
Golden redfish,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Golden redfish
Greenland halibut,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Greenland halibut
Grouper,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Grouper
Haddock,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Haddock
Wild crab,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Wild crab
Wild mussel,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Wild mussel
Wild lobster,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Wild lobster
Wild oyster,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Wild oyster
Lemon sole,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Lemon sole
Ling,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Ling
Megrim,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Megrim
Mullet,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Mullet
Nile perch,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Nile perch
Pollack,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Pollack
Pond smelt,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Pond smelt
Ray,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Ray
Red gurnard,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Red gurnard
Saithe,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Saithe
Wild snail,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Wild snail
Snapper,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Snapper
Spotted wolffish,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Spotted wolffish
Squid,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Squid
Surimi,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Surimi
Swordfish,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Swordfish
Tonguesole,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Tonguesole
Tub gurnard,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Tub gurnard
Turbot,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Turbot
Whiting,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Whiting
Aquatic Plants,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Poore&Nemecek,Aquatic Plants
Seaweed,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PA based on AGRIBALYSE,Seaweed
Laver,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PA based on AGRIBALYSE,Laver
Wakame,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PA based on AGRIBALYSE,Wakame
Sea lettuce,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PA based on AGRIBALYSE,Sea lettuce
Sea thong,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PA based on AGRIBALYSE,Sea thong
Spirulina,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PA based on AGRIBALYSE,Spirulina
Tangle,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PA based on AGRIBALYSE,Tangle
salad,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,salad
bean sprout,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,bean sprout
burdock root,Root Vegetables,c033,"Vegetables, Other",Vegetables,35154,0.231,0.032,0.0,0.013,0.0,0.154,0.0,0.114,0.045,0.039,0.00253,0.00132,23,776,Poore&Nemecek,burdock root
kale,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0.0,0.002,0.0,0.278,0.0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek,Cabbage
celery,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0.0,0.002,0.0,0.278,0.0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek,Cabbage
