Ingredient,Food group old,comm_code,item,Food group,Food and Waste,Land Use (m2) Arable,Land Use (m2) Fallow,Land Use (m2) Perm Past,"GHG (kg CO2eq, IPCC 2013) LUC","GHG (kg CO2eq, IPCC 2013) Feed","GHG (kg CO2eq, IPCC 2013) Farm","GHG (kg CO2eq, IPCC 2013) Processing","GHG (kg CO2eq, IPCC 2013) Transport","GHG (kg CO2eq, IPCC 2013) Packging","GHG (kg CO2eq, IPCC 2013) Retail",Acid.(kg SO2eq),Eutr. (kg PO43-eq),Freshwater (L),Str-Wt WU (L eq),Datasource
Turbot,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Whiting,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Aquatic Plants,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Poore&Nemecek
Seaweed,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA based on AGRIBALYSE
Laver,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA based on AGRIBALYSE
Wakame,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA based on AGRIBALYSE
Sea lettuce,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA based on AGRIBALYSE
Sea thong,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA based on AGRIBALYSE
Spirulina,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA based on AGRIBALYSE
Tangle,Aquatic Plants,c123,"Fish, Seafood",Other foods and dishes,12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA based on AGRIBALYSE
salad,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
bean sprout,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
burdock root,Root Vegetables,c033,"Vegetables, Other",Vegetables,35154,0.231,0.032,0,0.013,0,0.154,0,0.114,0.045,0.039,0.00253,0.00132,23,776,Poore&Nemecek
